"ID","SiO2....","TiO2","Al2O3","Fe2O3","FeO","Fe","MnO","Mn","MgO","CaO","Na2O","K2O","P2O5","SO3","C","CO2","LOI","H2O","Cl","Total","Li","Be","Rb","Sr","Cs","Ba","B","Br","Sc","V","Cr","Co","Ni","Cu","Zn","Ga","Ge","As","Y","Zr","Nb","Mo","Ag","Cd","Sn","Sb","Te","Hf","Ta","W","Au","Hg","Tl","Pb","Bi","Th","U","La","Ce","Pr","Nd","Sm","Eu","Gd","Tb","Dy","Ho","Er","Tm","Yb","Lu","Fe.Mn","Reference.Number","Type","Fe.species","Mn.species","Locality","Age","method","Notes","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","Formation","Pathway","Zn_M","Mn_M","MgO_M","Fe_M","Co_M","Cu_M","Mo_M","Ni_M","Sr_M","Ba_M","Li_M","log_Mn_M","log_Fe_M_Mn","log_Zn_M_Mn","log_Ba_M_Mn","log_Cu_M_Mn","log_Co_M_Mn","log_Mo_M_Mn","log_Ni_M_Mn","log_Sr_M_Mn","log_MgO_M_Mn","log_Li_M_Mn"
"low",NA,0.33,NA,NA,NA,5.3,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.03",NA,NA,NA,"900",NA,"1000",NA,NA,NA,"78","102","44","83","30","59",NA,NA,NA,NA,NA,NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,5.5,"2.1",18,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Porozhnee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",9.02416641174671e-07,0.000254832720521315,NA,0.00094905542125526,7.46610557752024e-07,4.71357194481978e-07,2.50130276185513e-07,1.41413797216022e-06,1.027162748231e-05,7.28173013908105e-06,NA,-3.59374480934489,0.571036383671609,-2.45084809525731,-1.54402061071245,-2.73290505040563,-2.53316106370261,-3.00808892801499,-2.25576340663649,-1.39461593005794,NA,NA
"high",NA,0.5,8.69,NA,NA,9.1,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35.39",NA,NA,NA,"1500",NA,"7000",NA,NA,NA,"344","152","226","257","128","125",NA,NA,NA,NA,NA,NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39",NA,7.1,"4.2",37,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Porozhnee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.91189966350566e-06,0.00311259965779606,NA,0.00162951025158922,3.83486331936267e-06,2.01112402978977e-06,7.60812923397603e-07,4.37871637162864e-06,1.71193791371833e-05,5.09721109735673e-05,NA,-2.50687673463098,-0.281066168322002,-3.21165816860532,-1.78579064541211,-3.18968441019134,-2.90937337575531,-3.61184538432006,-2.85177645039519,-2.2596352551555,NA,NA
"high",NA,0.5,8.69,NA,NA,9.1,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35.39",NA,NA,NA,"1500",NA,"7000",NA,NA,NA,"344","152","226","257","128","125",NA,NA,NA,NA,NA,NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39",NA,7.1,"4.2",37,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Porozhnee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.91189966350566e-06,0.00311259965779606,NA,0.00162951025158922,3.83486331936267e-06,2.01112402978977e-06,7.60812923397603e-07,4.37871637162864e-06,1.71193791371833e-05,5.09721109735673e-05,NA,-2.50687673463098,-0.281066168322002,-3.21165816860532,-1.78579064541211,-3.18968441019134,-2.90937337575531,-3.61184538432006,-2.85177645039519,-2.2596352551555,NA,NA
"high",NA,0.5,8.69,NA,NA,9.1,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35.39",NA,NA,NA,"1500",NA,"7000",NA,NA,NA,"344","152","226","257","128","125",NA,NA,NA,NA,NA,NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39",NA,7.1,"4.2",37,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Porozhnee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.91189966350566e-06,0.00311259965779606,NA,0.00162951025158922,3.83486331936267e-06,2.01112402978977e-06,7.60812923397603e-07,4.37871637162864e-06,1.71193791371833e-05,5.09721109735673e-05,NA,-2.50687673463098,-0.281066168322002,-3.21165816860532,-1.78579064541211,-3.18968441019134,-2.90937337575531,-3.61184538432006,-2.85177645039519,-2.2596352551555,NA,NA
"average",NA,0.33,3.59,NA,NA,7.5,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.32",NA,NA,NA,"1150",NA,"5000",NA,NA,NA,"197","129","137","163","77","86",NA,NA,NA,NA,NA,NA,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24",NA,9.4,"3.5",29,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Porozhnee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.31538696849189e-06,0.0018020313808293,NA,0.0013430029546065,2.32467378209153e-06,1.20981679917041e-06,3.85617509119333e-07,2.77716252363996e-06,1.31248573385072e-05,3.64086506954052e-05,NA,-2.74423765042558,-0.127685381456792,-3.1367088145752,-1.69455776529574,-3.17304273887213,-2.8894003319517,-3.66960560457891,-2.81216105352792,-2.13766775806296,NA,NA
"average",NA,0.33,3.59,NA,NA,7.5,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.32",NA,NA,NA,"1150",NA,"5000",NA,NA,NA,"197","129","137","163","77","86",NA,NA,NA,NA,NA,NA,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24",NA,9.4,"3.5",29,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Porozhnee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.31538696849189e-06,0.0018020313808293,NA,0.0013430029546065,2.32467378209153e-06,1.20981679917041e-06,3.85617509119333e-07,2.77716252363996e-06,1.31248573385072e-05,3.64086506954052e-05,NA,-2.74423765042558,-0.127685381456792,-3.1367088145752,-1.69455776529574,-3.17304273887213,-2.8894003319517,-3.66960560457891,-2.81216105352792,-2.13766775806296,NA,NA
"Mn microconcretions low",NA,NA,0.38,NA,NA,0.2,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.98",NA,NA,NA,NA,NA,"19000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Onego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00189304306672977,NA,3.581341212284e-05,NA,NA,NA,NA,NA,0.00013835287264254,NA,-2.72283950572435,-1.72311479388574,NA,-1.13617231338016,NA,NA,NA,NA,NA,NA,NA
"Mn microconcretions high",NA,NA,12.47,NA,NA,12.6,NA,52.6,NA,"8.40","1.62",NA,NA,NA,NA,NA,NA,NA,NA,"87.68",NA,NA,NA,NA,NA,"126000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Onego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.0095744293567294,NA,0.00225624496373892,NA,NA,NA,NA,NA,0.000917497997524212,NA,-2.01888710086939,-0.627726649287118,NA,-1.01850777407039,NA,NA,NA,NA,NA,NA,NA
"granular high",NA,NA,NA,NA,NA,67,NA,21,NA,NA,NA,NA,"4.58",NA,NA,NA,NA,NA,NA,"92.58",NA,NA,NA,NA,NA,"5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Surgubskoe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00382249080781972,NA,0.0119974930611514,NA,NA,NA,NA,NA,3.64086506954052e-05,NA,-2.41765355028921,0.496744057715965,NA,-2.02114186543211,NA,NA,NA,NA,NA,NA,NA
"Mn low",NA,NA,NA,NA,NA,1,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39.00",NA,NA,NA,NA,NA,"40000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Surgubskoe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00691688812843569,NA,0.0001790670606142,NA,NA,NA,NA,NA,0.000291269205563242,NA,-2.16008924840632,-1.58689504686775,NA,-1.37561618032306,NA,NA,NA,NA,NA,NA,NA
"Mn high",NA,NA,NA,NA,NA,35,NA,52,NA,NA,NA,NA,"2.29",NA,NA,NA,NA,NA,NA,"89.29",NA,NA,NA,NA,NA,"120000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Surgubskoe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00946521533364884,NA,0.006267347121497,NA,NA,NA,NA,NA,0.000873807616689725,NA,-2.02386950138833,-0.179046749535466,NA,-1.03471467262139,NA,NA,NA,NA,NA,NA,NA
"crust Fe high",NA,NA,NA,NA,NA,58,NA,6,NA,NA,NA,NA,"4.58",NA,NA,NA,NA,NA,NA,"68.58",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Shotozero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00109214023080564,NA,0.0103858895156236,NA,NA,NA,NA,NA,0,NA,-2.96172159463949,0.978165292928352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crust Mn low",NA,NA,NA,NA,NA,0,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33.00",NA,NA,NA,NA,NA,"10000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Shotozero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00600677126943099,NA,0,NA,NA,NA,NA,NA,7.28173013908105e-05,NA,-2.22135890514524,NA,NA,-1.9164065149121,NA,NA,NA,NA,NA,NA,NA
"crust Mn high",NA,NA,NA,NA,NA,3,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58.00",NA,NA,NA,NA,NA,"80000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Shotozero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.0100112854490517,NA,0.0005372011818426,NA,NA,NA,NA,NA,0.000582538411126484,NA,-1.99951015552889,-1.27035288502552,NA,-1.23516527753651,NA,NA,NA,NA,NA,NA,NA
"nodule granular high",NA,NA,NA,NA,NA,51,NA,2,NA,NA,NA,NA,"2.29",NA,NA,NA,NA,NA,NA,"55.29",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Shotozero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.000364046743601878,NA,0.0091324200913242,NA,NA,NA,NA,NA,0,NA,-3.43884284935915,1.39942873018301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nodule Mn low",NA,NA,NA,NA,NA,0,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33.00",NA,NA,NA,NA,NA,"10000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Shotozero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00600677126943099,NA,0,NA,NA,NA,NA,NA,7.28173013908105e-05,NA,-2.22135890514524,NA,NA,-1.9164065149121,NA,NA,NA,NA,NA,NA,NA
"nodule Mn high",NA,NA,NA,NA,NA,20,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76.00",NA,NA,NA,NA,NA,"80000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"lacustine diagenetic nodules",NA,"oxide","Lake Shotozero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.0101933088208526,NA,0.003581341212284,NA,NA,NA,NA,NA,0.000582538411126484,NA,-1.99168481801693,-0.454269481593161,NA,-1.24299061504847,NA,NA,NA,NA,NA,NA,NA
"1",NA,NA,NA,NA,NA,6.61,NA,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194","1530",NA,NA,NA,NA,NA,NA,NA,NA,"13.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.34016518813093e-05,0.0062980086643125,NA,0.00118363327065986,NA,3.04810985765013e-06,NA,NA,NA,NA,NA,-2.20079674623035,-0.725986089558079,-2.4299567391964,NA,-3.31517263830961,NA,NA,NA,NA,NA,NA
"1",NA,NA,NA,NA,NA,6.61,NA,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194","1530",NA,NA,NA,NA,NA,NA,NA,NA,"13.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.34016518813093e-05,0.0062980086643125,NA,0.00118363327065986,NA,3.04810985765013e-06,NA,NA,NA,NA,NA,-2.20079674623035,-0.725986089558079,-2.4299567391964,NA,-3.31517263830961,NA,NA,NA,NA,NA,NA
"1",NA,NA,NA,NA,NA,6.61,NA,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194","1530",NA,NA,NA,NA,NA,NA,NA,NA,"13.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.34016518813093e-05,0.0062980086643125,NA,0.00118363327065986,NA,3.04810985765013e-06,NA,NA,NA,NA,NA,-2.20079674623035,-0.725986089558079,-2.4299567391964,NA,-3.31517263830961,NA,NA,NA,NA,NA,NA
"2",NA,NA,NA,NA,NA,17.9,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270","1530",NA,NA,NA,NA,NA,NA,NA,NA,"10.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.34016518813093e-05,0.00200225708981033,NA,0.00320530038499418,NA,4.24221475033781e-06,NA,NA,NA,NA,NA,-2.69848015986491,0.204348895570726,-1.93227332556185,NA,-2.6739271904463,NA,NA,NA,NA,NA,NA
"2",NA,NA,NA,NA,NA,17.9,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270","1530",NA,NA,NA,NA,NA,NA,NA,NA,"10.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.34016518813093e-05,0.00200225708981033,NA,0.00320530038499418,NA,4.24221475033781e-06,NA,NA,NA,NA,NA,-2.69848015986491,0.204348895570726,-1.93227332556185,NA,-2.6739271904463,NA,NA,NA,NA,NA,NA
"3",NA,NA,NA,NA,NA,14.4,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260","1650",NA,NA,NA,NA,NA,NA,NA,NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.52370755582747e-05,0.00302158797189559,NA,0.00257856567284448,NA,4.08509568551048e-06,NA,NA,NA,NA,NA,-2.51976475698308,-0.0688570461957476,-2.07819621504737,NA,-2.8690330095163,NA,NA,NA,NA,NA,NA
"3",NA,NA,NA,NA,NA,14.4,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260","1650",NA,NA,NA,NA,NA,NA,NA,NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.52370755582747e-05,0.00302158797189559,NA,0.00257856567284448,NA,4.08509568551048e-06,NA,NA,NA,NA,NA,-2.51976475698308,-0.0688570461957476,-2.07819621504737,NA,-2.8690330095163,NA,NA,NA,NA,NA,NA
"3",NA,NA,NA,NA,NA,14.4,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260","1650",NA,NA,NA,NA,NA,NA,NA,NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.52370755582747e-05,0.00302158797189559,NA,0.00257856567284448,NA,4.08509568551048e-06,NA,NA,NA,NA,NA,-2.51976475698308,-0.0688570461957476,-2.07819621504737,NA,-2.8690330095163,NA,NA,NA,NA,NA,NA
"3",NA,NA,NA,NA,NA,14.4,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260","1650",NA,NA,NA,NA,NA,NA,NA,NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.52370755582747e-05,0.00302158797189559,NA,0.00257856567284448,NA,4.08509568551048e-06,NA,NA,NA,NA,NA,-2.51976475698308,-0.0688570461957476,-2.07819621504737,NA,-2.8690330095163,NA,NA,NA,NA,NA,NA
"4",NA,NA,NA,NA,NA,25.1,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","1000",NA,NA,NA,NA,NA,NA,NA,NA,"3.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-05,0.0020932687757108,NA,0.00449458322141642,NA,1.4454953964114e-06,NA,NA,NA,NA,NA,-2.67917500466952,0.331864430876484,-2.13626991157483,NA,-3.16080828245511,NA,NA,NA,NA,NA,NA
"4",NA,NA,NA,NA,NA,25.1,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","1000",NA,NA,NA,NA,NA,NA,NA,NA,"3.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-05,0.0020932687757108,NA,0.00449458322141642,NA,1.4454953964114e-06,NA,NA,NA,NA,NA,-2.67917500466952,0.331864430876484,-2.13626991157483,NA,-3.16080828245511,NA,NA,NA,NA,NA,NA
